competeID,raceID,driverID
,595,265
,595,221
,595,280
,595,235
,595,182
,595,231
,595,305
,595,199
,595,296
,595,267
,595,233
,595,306
,595,304
,595,232
,595,230
,595,312
,595,250
,595,314
,595,200
,595,278
,595,313
,596,222
,596,221
,596,231
,596,224
,596,197
,596,289
,596,265
,596,311
,596,313
,596,230
,596,187
,596,267
,596,182
,596,317
,596,304
,596,200
,596,199
,596,235
,596,223
,596,250
,596,238
,596,316
,596,305
,596,306
,596,318
,596,280
,596,308
,597,182
,597,223
,597,224
,597,305
,597,222
,597,221
,597,187
,597,238
,597,313
,597,230
,597,235
,597,199
,597,267
,597,304
,597,296
,597,232
,597,265
,597,197
,597,306
,597,289
,597,280
,597,200
,597,231
,597,252
,597,233
,597,314
,597,298
,598,238
,598,182
,598,223
,598,222
,598,235
,598,304
,598,305
,598,221
,598,232
,598,306
,598,230
,598,197
,598,289
,598,296
,598,265
,598,187
,598,224
,598,199
,598,200
,598,252
,598,280
,598,231
,598,267
,598,313
,598,250
,598,219
,598,233
,598,319
,598,316
,598,315
,599,222
,599,224
,599,235
,599,223
,599,182
,599,199
,599,304
,599,252
,599,250
,599,238
,599,187
,599,306
,599,289
,599,200
,599,280
,599,296
,599,305
,599,197
,599,233
,599,221
,599,232
,599,230
,599,314
,599,231
,599,320
,599,259
,599,321
,599,311
,599,275
,599,267
,599,300
,599,307
,599,283
,599,316
,600,223
,600,222
,600,199
,600,238
,600,235
,600,252
,600,233
,600,197
,600,289
,600,280
,600,321
,600,250
,600,230
,600,270
,600,305
,600,200
,600,231
,600,221
,600,232
,600,306
,600,267
,600,224
,600,172
,600,187
,600,182
,600,304
,600,296
,600,314
,600,265
,600,256
,600,278
,600,307
,601,199
,601,304
,601,231
,601,187
,601,223
,601,230
,601,322
,601,197
,601,323
,601,314
,601,233
,601,289
,601,270
,601,238
,601,235
,601,221
,601,250
,601,224
,601,172
,601,232
,601,252
,601,306
,601,182
,601,243
,601,222
,601,251
,601,316
,601,321
,601,283
,601,219
,601,324
,602,238
,602,224
,602,222
,602,232
,602,250
,602,304
,602,187
,602,289
,602,322
,602,252
,602,221
,602,223
,602,182
,602,235
,602,243
,602,172
,602,197
,602,230
,602,314
,602,199
,602,233
,602,280
,602,231
,602,296
,602,306
,602,319
,602,325
,602,321
,602,283
,602,278
,602,316
,603,224
,603,223
,603,238
,603,231
,603,221
,603,304
,603,207
,603,250
,603,199
,603,324
,603,243
,603,288
,603,235
,603,289
,603,172
,603,200
,603,278
,603,182
,603,252
,603,187
,603,306
,603,222
,603,197
,603,232
,603,326
,603,233
,603,321
,603,283
,603,230
,603,270
,604,199
,604,250
,604,231
,604,224
,604,187
,604,221
,604,200
,604,289
,604,278
,604,197
,604,223
,604,243
,604,238
,604,283
,604,252
,604,222
,604,232
,604,182
,604,172
,604,288
,604,319
,604,230
,604,324
,604,235
,604,314
,604,207
,604,304
,604,233
,604,270
,604,306
,605,224
,605,327
,605,328
,605,235
,605,304
,605,290
,605,223
,605,309
,605,232
,605,329
,605,197
,605,306
,605,307
,605,238
,605,182
,605,199
,605,305
,605,250
,605,330
,606,224
,606,328
,606,304
,606,232
,606,235
,606,223
,606,307
,606,182
,606,330
,606,327
,606,199
,606,331
,606,306
,606,329
,606,250
,606,305
,606,197
,606,238
,606,290
,606,309
,607,328
,607,309
,607,224
,607,232
,607,304
,607,332
,607,199
,607,333
,607,222
,607,307
,607,238
,607,250
,607,292
,607,197
,607,327
,607,329
,607,290
,607,334
,607,182
,607,262
,607,306
,607,293
,607,223
,607,235
,607,305
,608,224
,608,327
,608,332
,608,309
,608,306
,608,304
,608,329
,608,280
,608,223
,608,290
,608,330
,608,235
,608,199
,608,307
,608,238
,608,328
,608,182
,608,289
,608,305
,608,262
,608,333
,608,250
,609,328
,609,327
,609,224
,609,333
,609,182
,609,278
,609,304
,609,250
,609,289
,609,223
,609,329
,609,197
,609,306
,609,290
,609,238
,609,309
,609,307
,609,199
,609,332
,609,262
,609,235
,609,330
,609,305
,610,328
,610,224
,610,238
,610,327
,610,309
,610,304
,610,333
,610,305
,610,231
,610,262
,610,290
,610,197
,610,289
,610,232
,610,199
,610,235
,610,307
,610,306
,610,250
,610,259
,610,330
,610,182
,610,278
,610,223
,610,329
,611,304
,611,238
,611,327
,611,199
,611,328
,611,235
,611,309
,611,329
,611,223
,611,250
,611,307
,611,224
,611,182
,611,332
,611,306
,611,262
,611,305
,611,197
,611,289
,611,290
,611,317
,612,238
,612,327
,612,199
,612,328
,612,235
,612,231
,612,232
,612,304
,612,182
,612,289
,612,306
,612,223
,612,250
,612,307
,612,313
,612,290
,612,222
,612,224
,612,305
,612,333
,612,317
,612,332
,612,280
,612,197
,612,262
,613,309
,613,238
,613,304
,613,231
,613,327
,613,199
,613,223
,613,235
,613,307
,613,328
,613,329
,613,182
,613,313
,613,290
,613,224
,613,187
,613,289
,613,278
,613,222
,613,305
,613,200
,613,250
,613,306
,613,333
,613,335
,613,332
,613,262
,613,336
,613,259
,614,328
,614,327
,614,231
,614,309
,614,306
,614,298
,614,250
,614,223
,614,307
,614,332
,614,238
,614,289
,614,182
,614,305
,614,304
,614,290
,614,278
,614,199
,614,259
,614,335
,614,224
,614,329
,614,262
,614,313
,615,328
,615,327
,615,235
,615,250
,615,290
,615,224
,615,200
,615,262
,615,309
,615,280
,615,243
,615,304
,615,289
,615,305
,615,259
,615,329
,615,199
,615,223
,615,332
,615,306
,615,182
,615,238
,616,238
,616,328
,616,250
,616,199
,616,306
,616,223
,616,232
,616,304
,616,298
,616,305
,616,224
,616,307
,616,197
,616,313
,616,290
,616,289
,616,332
,616,243
,616,262
,616,327
,616,231
,616,309
,616,329
,617,238
,617,224
,617,309
,617,328
,617,327
,617,199
,617,305
,617,235
,617,259
,617,332
,617,262
,617,243
,617,306
,617,289
,617,304
,617,307
,617,329
,617,182
,617,223
,617,250
,617,298
,617,313
,617,290
,617,232
,617,231
,618,309
,618,224
,618,262
,618,306
,618,328
,618,307
,618,231
,618,199
,618,305
,618,278
,618,290
,618,243
,618,304
,618,314
,618,232
,618,289
,618,332
,618,250
,618,197
,618,313
,618,182
,618,222
,618,327
,618,329
,618,238
,618,320
,619,238
,619,231
,619,199
,619,304
,619,309
,619,224
,619,235
,619,223
,619,306
,619,329
,619,197
,619,307
,619,289
,619,332
,619,262
,619,232
,619,290
,619,222
,619,200
,619,182
,619,305
,619,250
,619,187
,619,312
,619,313
,619,328
,619,278
,619,327
,620,328
,620,304
,620,235
,620,223
,620,314
,620,238
,620,199
,620,280
,620,307
,620,337
,620,182
,620,224
,620,327
,620,317
,620,309
,620,207
,620,333
,620,289
,620,338
,620,320
,620,339
,620,278
,621,304
,621,224
,621,309
,621,207
,621,238
,621,289
,621,182
,621,235
,621,327
,621,338
,621,280
,621,223
,621,243
,621,337
,621,278
,621,340
,621,250
,621,307
,621,333
,621,320
,621,306
,621,328
,621,305
,621,199
,621,314
,621,293
,622,224
,622,235
,622,223
,622,333
,622,309
,622,250
,622,290
,622,314
,622,338
,622,289
,622,280
,622,328
,622,278
,622,327
,622,320
,622,304
,622,307
,622,317
,622,207
,622,305
,622,238
,622,243
,622,306
,622,182
,622,339
,622,329
,623,306
,623,235
,623,224
,623,328
,623,312
,623,278
,623,333
,623,337
,623,290
,623,243
,623,238
,623,289
,623,329
,623,338
,623,304
,623,182
,623,250
,623,327
,623,280
,623,223
,623,305
,623,307
,623,314
,623,320
,623,317
,624,224
,624,327
,624,304
,624,305
,624,250
,624,278
,624,309
,624,307
,624,238
,624,337
,624,243
,624,182
,624,199
,624,338
,624,289
,624,280
,624,223
,624,333
,624,330
,624,235
,624,329
,624,290
,624,320
,624,306
,624,314
,625,328
,625,224
,625,278
,625,327
,625,238
,625,305
,625,304
,625,290
,625,312
,625,289
,625,235
,625,199
,625,330
,625,333
,625,306
,625,243
,625,314
,625,338
,625,329
,625,221
,625,317
,625,250
,625,337
,625,182
,625,293
,626,224
,626,328
,626,309
,626,278
,626,304
,626,232
,626,238
,626,199
,626,182
,626,243
,626,306
,626,290
,626,329
,626,314
,626,327
,626,338
,626,235
,626,289
,626,250
,626,262
,626,305
,626,293
,626,330
,626,280
,626,320
,626,333
,627,235
,627,223
,627,238
,627,307
,627,312
,627,289
,627,290
,627,329
,627,306
,627,327
,627,328
,627,232
,627,333
,627,314
,627,278
,627,250
,627,224
,627,280
,627,304
,627,305
,627,199
,627,243
,627,338
,627,182
,627,321
,627,293
,627,317
,628,224
,628,304
,628,309
,628,305
,628,278
,628,307
,628,328
,628,306
,628,327
,628,182
,628,314
,628,238
,628,320
,628,333
,628,243
,628,250
,628,330
,628,289
,628,290
,628,329
,628,296
,628,235
,628,199
,628,223
,628,338
,629,224
,629,305
,629,304
,629,309
,629,289
,629,320
,629,207
,629,306
,629,238
,629,329
,629,307
,629,317
,629,182
,629,235
,629,278
,629,333
,629,290
,629,341
,629,314
,629,223
,629,250
,629,199
,629,327
,629,330
,629,328
,629,280
,629,321
,630,328
,630,309
,630,304
,630,199
,630,223
,630,278
,630,314
,630,289
,630,250
,630,307
,630,224
,630,235
,630,280
,630,317
,630,182
,630,238
,630,329
,630,327
,630,320
,630,342
,630,306
,630,343
,630,290
,630,333
,631,328
,631,327
,631,304
,631,238
,631,235
,631,207
,631,221
,631,223
,631,222
,631,317
,631,289
,631,344
,631,329
,631,280
,631,278
,631,342
,631,305
,631,309
,631,182
,631,250
,631,320
,631,307
,631,338
,631,290
,631,306
,631,312
,631,199
,631,333
,631,314
,631,224
,631,321
,632,207
,632,328
,632,223
,632,317
,632,278
,632,304
,632,312
,632,235
,632,289
,632,238
,632,280
,632,243
,632,333
,632,224
,632,341
,632,327
,632,307
,632,345
,632,293
,632,346
,632,340
,632,334
,632,320
,632,347
,632,339
,633,328
,633,235
,633,278
,633,345
,633,304
,633,306
,633,327
,633,320
,633,314
,633,307
,633,341
,633,317
,633,224
,633,280
,633,207
,633,339
,633,238
,633,223
,633,243
,633,346
,633,289
,634,328
,634,238
,634,235
,634,304
,634,224
,634,243
,634,341
,634,280
,634,345
,634,314
,634,346
,634,306
,634,278
,634,223
,634,320
,634,317
,634,327
,634,289
,634,307
,634,207
,634,339
,634,342
,635,235
,635,345
,635,223
,635,238
,635,341
,635,346
,635,307
,635,298
,635,306
,635,289
,635,328
,635,304
,635,280
,635,342
,635,320
,635,339
,635,314
,635,327
,635,243
,635,317
,635,207
,635,338
,635,278
,636,328
,636,327
,636,224
,636,346
,636,278
,636,317
,636,306
,636,341
,636,320
,636,307
,636,243
,636,314
,636,348
,636,349
,636,280
,636,289
,636,333
,636,345
,636,223
,636,238
,636,304
,636,235
,636,339
,637,328
,637,238
,637,224
,637,280
,637,243
,637,341
,637,306
,637,307
,637,346
,637,327
,637,330
,637,314
,637,317
,637,333
,637,320
,637,235
,637,223
,637,278
,637,304
,637,321
,637,329
,637,293
,637,289
,637,262
,638,328
,638,327
,638,223
,638,207
,638,238
,638,314
,638,341
,638,317
,638,289
,638,243
,638,350
,638,330
,638,224
,638,346
,638,278
,638,280
,638,320
,638,304
,638,329
,638,307
,638,333
,638,235
,638,347
,639,346
,639,224
,639,314
,639,317
,639,289
,639,280
,639,243
,639,238
,639,262
,639,320
,639,337
,639,330
,639,329
,639,327
,639,328
,639,235
,639,182
,639,341
,639,223
,639,307
,639,304
,639,347
,640,320
,640,238
,640,327
,640,305
,640,307
,640,278
,640,262
,640,224
,640,346
,640,347
,640,289
,640,197
,640,329
,640,280
,640,333
,640,223
,640,235
,640,328
,640,330
,640,314
,640,351
,640,337
,640,341
,640,243
,641,328
,641,238
,641,288
,641,304
,641,317
,641,327
,641,224
,641,235
,641,346
,641,278
,641,341
,641,337
,641,207
,641,320
,641,352
,641,330
,641,329
,641,353
,641,243
,641,306
,641,342
,641,223
,641,289
,641,314
,641,307
,641,354
,642,327
,642,346
,642,238
,642,307
,642,328
,642,223
,642,289
,642,306
,642,320
,642,322
,642,333
,642,278
,642,337
,642,355
,642,305
,642,347
,642,341
,642,342
,642,235
,642,224
,642,353
,642,304
,642,314
,642,354
,642,344
,642,280
,642,330
,642,317
,642,309
,643,356
,643,304
,643,328
,643,306
,643,357
,643,289
,643,280
,643,340
,643,345
,643,346
,643,362
,643,293
,643,358
,643,235
,643,341
,643,352
,643,359
,643,360
,643,361
,643,207
,643,243
,643,262
,643,278
,644,328
,644,360
,644,207
,644,289
,644,359
,644,341
,644,356
,644,243
,644,280
,644,306
,644,304
,644,278
,644,358
,644,345
,644,235
,644,262
,644,361
,644,333
,644,357
,644,346
,644,352
,644,339
,645,358
,645,356
,645,280
,645,304
,645,289
,645,345
,645,238
,645,346
,645,278
,645,361
,645,328
,645,262
,645,306
,645,360
,645,341
,645,235
,645,333
,645,243
,645,352
,645,357
,645,359
,646,345
,646,278
,646,306
,646,363
,646,243
,646,280
,646,346
,646,235
,646,238
,646,356
,646,289
,646,328
,646,357
,646,358
,646,262
,646,361
,646,321
,647,358
,647,328
,647,235
,647,223
,647,306
,647,341
,647,357
,647,280
,647,238
,647,345
,647,356
,647,289
,647,327
,647,352
,647,262
,647,361
,647,346
,647,320
,647,364
,647,278
,647,333
,647,243
,647,353
,647,351
,648,358
,648,278
,648,356
,648,304
,648,280
,648,364
,648,243
,648,357
,648,328
,648,289
,648,327
,648,352
,648,306
,648,363
,648,333
,648,346
,648,238
,648,235
,648,345
,648,262
,648,351
,648,339
,648,353
,649,358
,649,356
,649,304
,649,223
,649,278
,649,289
,649,327
,649,224
,649,238
,649,353
,649,364
,649,345
,649,262
,649,328
,649,341
,649,280
,649,306
,649,207
,649,346
,649,357
,649,352
,649,235
,649,333
,650,358
,650,235
,650,304
,650,224
,650,243
,650,280
,650,327
,650,346
,650,341
,650,289
,650,278
,650,223
,650,357
,650,328
,650,207
,650,238
,650,345
,650,262
,650,356
,650,306
,650,320
,650,312
,650,333
,650,351
,650,365
,17,20
,17,17
,17,18
,17,22
,17,2
,17,155
,17,15
,17,67
,17,3
,17,9
,17,5
,17,8
,17,6
,17,4
,17,24
,17,21
,17,16
,17,154
,17,1
,17,153
,651,235
,651,223
,651,243
,651,345
,651,262
,651,306
,651,363
,651,278
,651,346
,651,320
,651,352
,651,333
,651,356
,651,280
,651,224
,651,304
,651,341
,651,314
,651,358
,651,207
,651,351
,651,328
,651,357
,651,327
,652,223
,652,328
,652,306
,652,304
,652,243
,652,327
,652,278
,652,333
,652,320
,652,262
,652,238
,652,356
,652,235
,652,352
,652,314
,652,363
,652,280
,652,345
,652,346
,652,341
,652,289
,652,357
,652,358
,652,347
,652,224
,652,330
,652,351
,653,235
,653,223
,653,278
,653,345
,653,341
,653,320
,653,280
,653,306
,653,327
,653,352
,653,314
,653,289
,653,333
,653,238
,653,304
,653,356
,653,262
,653,328
,653,243
,653,346
,654,224
,654,345
,654,317
,654,235
,654,278
,654,321
,654,304
,654,280
,654,346
,654,356
,654,238
,654,243
,654,223
,654,320
,654,328
,654,289
,654,327
,654,314
,654,347
,654,306
,654,366
,654,262
,654,352
,654,341
,654,367
,654,353
,654,333
,655,235
,655,223
,655,304
,655,278
,655,306
,655,345
,655,262
,655,341
,655,280
,655,317
,655,356
,655,328
,655,320
,655,243
,655,327
,655,289
,655,346
,655,224
,656,328
,656,289
,656,304
,656,346
,656,360
,656,306
,656,262
,656,368
,656,362
,656,358
,656,341
,656,345
,656,278
,656,356
,656,207
,656,340
,656,235
,656,369
,657,328
,657,360
,657,306
,657,304
,657,341
,657,235
,657,345
,657,278
,657,356
,657,346
,657,358
,657,361
,657,289
,657,262
,658,289
,658,361
,658,346
,658,370
,658,360
,658,304
,658,350
,658,235
,658,328
,658,306
,658,278
,658,345
,658,351
,658,341
,658,356
,658,262
,659,328
,659,346
,659,278
,659,304
,659,235
,659,356
,659,289
,659,306
,659,341
,659,350
,659,351
,659,360
,659,358
,659,361
,659,262
,660,328
,660,306
,660,235
,660,360
,660,350
,660,289
,660,351
,660,304
,660,346
,660,278
,660,358
,660,361
,660,357
,661,328
,661,235
,661,360
,661,358
,661,361
,661,350
,661,289
,661,346
,661,306
,661,357
,661,345
,661,278
,661,304
,661,262
,661,347
,661,321
,661,341
,662,235
,662,328
,662,360
,662,289
,662,346
,662,306
,662,304
,662,262
,662,358
,662,347
,662,361
,662,350
,662,207
,662,341
,663,328
,663,358
,663,306
,663,360
,663,361
,663,345
,663,304
,663,346
,663,289
,663,235
,663,341
,663,262
,663,351
,663,356
,663,357
,664,235
,664,356
,664,358
,664,306
,664,360
,664,359
,664,353
,664,343
,664,289
,664,346
,664,357
,664,345
,664,328
,664,371
,664,341
,664,361
,664,372
,664,304
,664,262
,664,351
,665,358
,665,361
,665,341
,665,356
,665,345
,665,351
,665,359
,665,289
,665,235
,665,352
,665,306
,665,304
,665,328
,665,353
,665,262
,665,346
,665,207
,665,360
,666,304
,666,235
,666,356
,666,328
,666,306
,666,262
,666,345
,666,359
,666,353
,666,361
,666,351
,666,341
,666,358
,666,352
,666,346
,666,357
,666,360
,667,373
,667,289
,667,358
,667,278
,667,304
,667,306
,667,346
,667,341
,667,340
,667,334
,667,364
,667,235
,667,347
,667,328
,667,368
,667,369
,667,345
,667,356
,667,333
,667,374
,667,312
,667,293
,667,375
,668,289
,668,304
,668,312
,668,375
,668,306
,668,360
,668,341
,668,346
,668,278
,668,361
,668,345
,668,235
,668,358
,668,356
,669,289
,669,370
,669,376
,669,375
,669,304
,669,341
,669,345
,669,346
,669,306
,669,361
,669,364
,669,358
,669,356
,669,359
,669,360
,669,262
,669,347
,669,351
,670,360
,670,345
,670,235
,670,328
,670,262
,670,376
,670,346
,670,306
,670,361
,670,304
,670,341
,670,278
,670,312
,670,370
,670,356
,670,289
,670,358
,670,347
,671,328
,671,306
,671,345
,671,235
,671,351
,671,278
,671,370
,671,347
,671,289
,671,262
,671,364
,671,346
,671,341
,671,361
,671,358
,671,356
,671,360
,671,304
,671,376
,672,235
,672,341
,672,328
,672,350
,672,304
,672,361
,672,370
,672,360
,672,306
,672,278
,672,346
,672,345
,672,358
,672,356
,672,289
,672,359
,672,377
,673,346
,673,278
,673,235
,673,304
,673,341
,673,328
,673,360
,673,361
,673,358
,673,345
,673,351
,673,262
,673,378
,673,289
,673,350
,673,306
,673,370
,673,364
,673,347
,673,356
,674,328
,674,289
,674,358
,674,235
,674,356
,674,345
,674,304
,674,361
,674,364
,674,365
,674,262
,674,379
,674,360
,674,370
,674,278
,674,306
,674,346
,674,376
,674,341
,674,350
,675,304
,675,359
,675,235
,675,361
,675,306
,675,347
,675,346
,675,356
,675,328
,675,322
,675,262
,675,360
,675,358
,675,345
,675,364
,675,289
,675,341
,675,278
,675,321
,675,350
,675,380
,675,351
,676,304
,676,360
,676,345
,676,289
,676,350
,676,328
,676,306
,676,278
,676,359
,676,376
,676,280
,676,358
,676,262
,676,356
,676,346
,676,364
,676,361
,676,343
,676,341
,676,347
,676,235
,677,328
,677,289
,677,341
,677,364
,677,346
,677,360
,677,361
,677,304
,677,376
,677,356
,677,358
,677,350
,677,345
,677,347
,677,278
,677,306
,677,381
,677,207
,677,321
,677,262
,678,289
,678,360
,678,262
,678,345
,678,347
,678,346
,678,328
,678,350
,678,280
,678,356
,678,359
,678,364
,678,361
,678,376
,678,341
,678,278
,678,382
,678,304
,678,306
,678,235
,678,358
,679,345
,679,340
,679,341
,679,304
,679,383
,679,356
,679,293
,679,384
,679,368
,679,361
,679,364
,679,346
,679,358
,679,374
,679,347
,679,373
,679,289
,679,328
,680,304
,680,289
,680,278
,680,360
,680,345
,680,374
,680,385
,680,361
,680,373
,680,341
,680,346
,680,328
,680,358
,680,364
,680,359
,680,356
,680,383
,680,306
,680,386
,681,373
,681,356
,681,304
,681,278
,681,387
,681,375
,681,388
,681,374
,681,383
,681,346
,681,341
,681,328
,681,358
,681,345
,681,289
,681,364
,681,360
,682,364
,682,328
,682,278
,682,358
,682,374
,682,373
,682,346
,682,383
,682,345
,682,389
,682,375
,682,356
,682,304
,682,347
,682,289
,682,341
,682,388
,682,387
,683,356
,683,304
,683,328
,683,346
,683,388
,683,345
,683,389
,683,278
,683,364
,683,358
,683,360
,683,373
,683,383
,683,289
,683,374
,684,373
,684,304
,684,278
,684,356
,684,345
,684,341
,684,388
,684,322
,684,390
,684,389
,684,383
,684,289
,684,374
,684,364
,684,351
,684,358
,684,328
,684,360
,684,346
,684,347
,684,361
,685,304
,685,356
,685,278
,685,341
,685,262
,685,347
,685,390
,685,389
,685,388
,685,322
,685,345
,685,364
,685,235
,685,391
,685,346
,685,289
,685,365
,685,328
,685,373
,685,358
,685,379
,685,360
,685,374
,685,377
,686,356
,686,304
,686,364
,686,289
,686,374
,686,278
,686,360
,686,347
,686,322
,686,370
,686,392
,686,373
,686,326
,686,328
,686,371
,686,388
,686,358
,686,393
,687,341
,687,356
,687,373
,687,358
,687,374
,687,235
,687,278
,687,289
,687,346
,687,394
,687,360
,687,347
,687,328
,687,304
,687,389
,687,388
,687,375
,687,364
,688,373
,688,289
,688,304
,688,346
,688,356
,688,347
,688,306
,688,341
,688,278
,688,328
,688,235
,688,389
,688,388
,688,374
,688,358
,688,364
,688,360
,688,382
,689,373
,689,356
,689,304
,689,341
,689,374
,689,345
,689,306
,689,395
,689,278
,689,347
,689,389
,689,346
,689,360
,689,388
,689,328
,689,289
,689,382
,689,364
,689,392
,690,328
,690,385
,690,289
,690,396
,690,386
,690,389
,690,347
,690,373
,690,358
,690,346
,690,374
,690,356
,690,341
,690,304
,690,360
,690,383
,691,341
,691,358
,691,385
,691,356
,691,386
,691,389
,691,364
,691,328
,691,347
,691,374
,691,289
,691,373
,691,396
,691,304
,691,346
,691,360
,691,397
,691,398
,692,356
,692,387
,692,304
,692,358
,692,364
,692,399
,692,383
,692,278
,692,389
,692,345
,692,385
,692,347
,692,289
,692,346
,692,374
,692,341
,692,397
,693,356
,693,304
,693,289
,693,373
,693,358
,693,360
,693,388
,693,399
,693,396
,693,389
,693,400
,693,383
,693,346
,693,341
,693,347
,693,397
,693,328
,693,374
,693,364
,693,401
,694,356
,694,289
,694,373
,694,328
,694,374
,694,385
,694,347
,694,399
,694,389
,694,346
,694,383
,694,341
,694,304
,694,397
,694,364
,694,387
,694,358
,695,356
,695,341
,695,358
,695,289
,695,328
,695,385
,695,364
,695,397
,695,374
,695,373
,695,400
,695,375
,695,387
,695,304
,695,347
,695,396
,695,383
,695,399
,695,389
,696,375
,696,387
,696,304
,696,358
,696,374
,696,383
,696,396
,696,397
,696,402
,696,394
,696,373
,696,346
,696,385
,696,341
,696,386
,696,356
,696,364
,696,328
,696,347
,696,289
,696,403
,696,278
,697,373
,697,358
,697,341
,697,346
,697,360
,697,397
,697,404
,697,386
,697,374
,697,405
,697,347
,697,356
,697,328
,697,289
,697,385
,697,304
,697,345
,697,364
,697,396
,698,341
,698,356
,698,304
,698,386
,698,364
,698,347
,698,397
,698,405
,698,345
,698,360
,698,346
,698,358
,698,404
,698,328
,698,396
,698,289
,698,373
,698,382
,699,373
,699,341
,699,289
,699,374
,699,360
,699,328
,699,346
,699,356
,699,406
,699,362
,699,408
,699,380
,699,368
,699,407
,699,385
,699,383
,699,347
,699,358
,699,340
,699,364
,699,409
,699,410
,699,411
,699,412
,699,413
,699,414
,699,334
,699,293
,699,415
,699,416
,699,417
,700,289
,700,385
,700,328
,700,341
,700,360
,700,346
,700,347
,700,304
,700,383
,700,406
,700,356
,700,370
,700,405
,700,380
,700,305
,700,386
,700,358
,701,373
,701,328
,701,360
,701,356
,701,289
,701,386
,701,374
,701,346
,701,385
,701,364
,701,358
,701,376
,701,404
,701,370
,701,418
,701,347
,701,405
,701,341
,701,380
,702,373
,702,328
,702,341
,702,304
,702,289
,702,346
,702,374
,702,385
,702,383
,702,360
,702,347
,702,278
,702,404
,702,364
,702,386
,702,405
,702,358
,703,373
,703,289
,703,341
,703,374
,703,328
,703,364
,703,347
,703,380
,703,346
,703,360
,703,420
,703,418
,703,370
,703,358
,703,404
,703,419
,703,383
,703,304
,703,386
,703,385
,703,356
,703,421
,703,422
,704,373
,704,328
,704,364
,704,289
,704,304
,704,386
,704,341
,704,374
,704,385
,704,404
,704,380
,704,370
,704,346
,704,358
,704,360
,704,347
,704,383
,705,373
,705,289
,705,364
,705,358
,705,356
,705,385
,705,347
,705,418
,705,341
,705,346
,705,374
,705,423
,705,370
,705,360
,705,304
,705,278
,705,406
,705,328
,705,380
,705,424
,705,420
,706,328
,706,289
,706,364
,706,385
,706,360
,706,370
,706,347
,706,358
,706,404
,706,373
,706,374
,706,425
,706,424
,706,386
,706,304
,706,380
,706,346
,706,402
,706,341
,706,405
,706,418
,706,394
,706,426
,707,289
,707,364
,707,356
,707,385
,707,345
,707,358
,707,386
,707,347
,707,396
,707,370
,707,346
,707,382
,707,405
,707,328
,707,373
,707,360
,707,374
,707,404
,708,386
,708,364
,708,374
,708,346
,708,405
,708,370
,708,345
,708,385
,708,289
,708,382
,708,347
,708,358
,708,356
,708,328
,708,396
,708,360
,708,373
,708,404
,708,375
,709,289
,709,386
,709,397
,709,373
,709,347
,709,305
,709,383
,709,346
,709,403
,709,385
,709,364
,709,427
,709,356
,709,360
,709,341
,709,401
,709,278
,709,309
,709,428
,709,404
,709,429
,709,394
,709,408
,710,373
,710,341
,710,397
,710,289
,710,278
,710,383
,710,360
,710,403
,710,347
,710,394
,710,386
,710,305
,710,346
,710,356
,710,364
,710,385
,710,430
,710,408
,711,373
,711,360
,711,356
,711,386
,711,289
,711,364
,711,401
,711,394
,711,397
,711,404
,711,309
,711,346
,711,403
,711,385
,711,429
,711,347
,711,341
,711,278
,712,364
,712,289
,712,356
,712,397
,712,386
,712,360
,712,403
,712,305
,712,385
,712,278
,712,427
,712,383
,712,404
,712,373
,712,341
,712,401
,712,346
,713,373
,713,289
,713,341
,713,356
,713,385
,713,403
,713,383
,713,386
,713,374
,713,404
,713,346
,713,394
,713,364
,713,399
,713,347
,713,309
,713,408
,713,420
,713,401
,713,305
,713,278
,713,360
,713,380
,713,427
,713,370
,714,341
,714,289
,714,385
,714,346
,714,427
,714,408
,714,386
,714,374
,714,423
,714,364
,714,278
,714,356
,714,405
,714,309
,714,373
,714,360
,714,383
,714,431
,714,394
,714,403
,714,347
,714,305
,714,429
,715,385
,715,386
,715,383
,715,408
,715,404
,715,347
,715,394
,715,305
,715,356
,715,358
,715,403
,715,364
,715,360
,715,374
,715,373
,715,401
,715,346
,715,341
,715,278
,715,289
,716,341
,716,360
,716,385
,716,386
,716,404
,716,374
,716,346
,716,394
,716,375
,716,364
,716,383
,716,347
,716,309
,716,356
,716,373
,716,432
,716,427
,716,405
,716,305
,716,289
,716,401
,716,402
,716,340
,716,420
,717,289
,717,341
,717,346
,717,386
,717,433
,717,401
,717,373
,717,305
,717,364
,717,434
,717,385
,717,374
,717,405
,717,278
,717,347
,717,360
,717,356
,717,403
,717,404
,718,364
,718,341
,718,385
,718,374
,718,373
,718,345
,718,360
,718,386
,718,403
,718,382
,718,289
,718,404
,718,434
,718,278
,718,356
,718,305
,718,346
,718,347
,718,401
,719,289
,719,386
,719,360
,719,341
,719,408
,719,401
,719,347
,719,373
,719,356
,719,404
,719,435
,719,427
,719,364
,719,440
,719,346
,719,278
,719,428
,719,403
,719,394
,719,436
,719,437
,719,438
,719,439
,719,385
,719,430
,720,373
,720,360
,720,364
,720,386
,720,347
,720,430
,720,408
,720,438
,720,341
,720,289
,720,376
,720,440
,720,346
,720,403
,720,356
,720,278
,720,404
,720,435
,720,394
,720,401
,720,397
,720,375
,720,385
,720,437
,721,373
,721,364
,721,341
,721,404
,721,386
,721,375
,721,346
,721,440
,721,430
,721,401
,721,347
,721,289
,721,356
,721,278
,721,394
,721,403
,721,408
,721,360
,721,423
,721,438
,721,437
